Pais,ISO_Code,Continent,Año,Deuda,Inflacion,Deficit_Fiscal,rgrowth,GDPpc_usd,GDPpc_ppp
Afghanistan,AFG,Asia,1995,,,,,,
Afghanistan,AFG,Asia,1996,,,,,,
Afghanistan,AFG,Asia,1997,,,,,,
Afghanistan,AFG,Asia,1998,,,,,,
Afghanistan,AFG,Asia,1999,,,,,,
Afghanistan,AFG,Asia,2000,,,,,,
Afghanistan,AFG,Asia,2001,,,,,,
Afghanistan,AFG,Asia,2002,345.977479,,-0.1,,207.946,1082.924
Afghanistan,AFG,Asia,2003,270.6023637,35.7,-2.1,8.7,201.051,1113.106
Afghanistan,AFG,Asia,2004,244.9666907,16.4,-2.4,0.7,218.461,1106.324
Afghanistan,AFG,Asia,2005,206.3560065,10.6,-0.9,11.8,252.618,1231.167
Afghanistan,AFG,Asia,2006,22.9846435,6.8,0.7,5.4,272.189,1282.947
Afghanistan,AFG,Asia,2007,20.13663136,8.7,-2.5,13.3,330.295,1466.942
Afghanistan,AFG,Asia,2008,19.05707572,26.4,-3.9,3.9,389.63,1522.173
Afghanistan,AFG,Asia,2009,16.24726137,-6.8,-1.8,20.6,440.607,1782.221
Afghanistan,AFG,Asia,2010,7.69694932,2.2,0.9,8.4,543.652,1900.285
Afghanistan,AFG,Asia,2011,7.501084371,11.8,-0.7,6.5,611.642,1990.35
Afghanistan,AFG,Asia,2012,6.759467879,6.4,0.2,14,666.089,2218.278
Afghanistan,AFG,Asia,2013,6.904479171,7.4,-0.6,5.7,639.473,2302.993
Afghanistan,AFG,Asia,2014,8.70029105,4.7,-1.7,2.7,630.136,2319.876
Afghanistan,AFG,Asia,2015,9.154082857,-0.7,-1.4,1,594.213,2291.864
Afghanistan,AFG,Asia,2016,8.437266097,4.4,0.1,2.2,520.267,2303.472
Afghanistan,AFG,Asia,2017,7.997660199,5,-0.7,2.6,529.773,2338.779
Afghanistan,AFG,Asia,2018,7.384412942,0.6,1.6,1.2,499.799,2436.006
Afghanistan,AFG,Asia,2019,6.349830024,2.3,-1.1,3.9,499.762,2589.41
Afghanistan,AFG,Asia,2020,7.797234512,5.6,-2.2,-2.4,516.664,2588.961
Afghanistan,AFG,Asia,2021,,7.8,-0.5,-14.5,356.063,2138.87
Afghanistan,AFG,Asia,2022,,10.6,-1,-6.2,352.456,2093.93
Afghanistan,AFG,Asia,2023,,-7.7,-1.4,2.3,409.006,2164.351
Albania,ALB,Europe,1950,,,,,,
Albania,ALB,Europe,1951,,,,,,
Albania,ALB,Europe,1952,,,,,,
Albania,ALB,Europe,1953,,,,,,
Albania,ALB,Europe,1954,,,,,,
Albania,ALB,Europe,1955,,,,,,
Albania,ALB,Europe,1956,,,,,,
Albania,ALB,Europe,1957,,,,,,
Albania,ALB,Europe,1958,,,,,,
Albania,ALB,Europe,1959,,,,,,
Albania,ALB,Europe,1960,,,,,,
Albania,ALB,Europe,1961,,,,,,
Albania,ALB,Europe,1962,,,,,,
Albania,ALB,Europe,1963,,,,,,
Albania,ALB,Europe,1964,,,,,,
Albania,ALB,Europe,1965,,,,,,
Albania,ALB,Europe,1966,,,,,,
Albania,ALB,Europe,1967,,,,,,
Albania,ALB,Europe,1968,,,,,,
Albania,ALB,Europe,1969,,,,,,
Albania,ALB,Europe,1970,,,,,,
Albania,ALB,Europe,1971,,,,,,
Albania,ALB,Europe,1972,,,,,,
Albania,ALB,Europe,1973,,,,,,
Albania,ALB,Europe,1974,,,,,,
Albania,ALB,Europe,1975,,,,,,
Albania,ALB,Europe,1976,,,,,,
Albania,ALB,Europe,1977,,,,,,
Albania,ALB,Europe,1978,,,,,,
Albania,ALB,Europe,1979,,,,,,
Albania,ALB,Europe,1980,,,,2.7,737.027,2160.458
Albania,ALB,Europe,1981,,,,5.7,827.465,2450.091
Albania,ALB,Europe,1982,,,,2.9,834.355,2620.957
Albania,ALB,Europe,1983,,,,1.1,825.234,2695.765
Albania,ALB,Europe,1984,,,,2,797.713,2789.61
Albania,ALB,Europe,1985,,,,-1.5,798.188,2776.97
Albania,ALB,Europe,1986,,,,5.6,865.908,2934.244
Albania,ALB,Europe,1987,,,,-0.8,842.149,2923.923
Albania,ALB,Europe,1988,,,,-1.4,814.626,2928.874
Albania,ALB,Europe,1989,,,,9.8,871.028,3253.38
Albania,ALB,Europe,1990,,-0.2,,-10,683.777,2983.46
Albania,ALB,Europe,1991,,35.7,,-28,412.878,2234.176
Albania,ALB,Europe,1992,,226,,-7.2,262.841,2133.464
Albania,ALB,Europe,1993,,85,,9.6,458.009,2408.345
Albania,ALB,Europe,1994,24.62986339,22.6,,9.4,744.787,2707.564
Albania,ALB,Europe,1995,29.3595872,7.8,,8.9,914.747,3029.003
Albania,ALB,Europe,1996,34.69009026,12.7,,9.1,1021.986,3386.127
Albania,ALB,Europe,1997,51.4093421,33.2,-11.8,-10.9,715.032,3087.481
Albania,ALB,Europe,1998,57.01023554,20.6,-9.8,8.8,826.34,3419.304
Albania,ALB,Europe,1999,57.78952579,0.4,-8.7,12.9,1049.947,3939.57
Albania,ALB,Europe,2000,63.37646253,0,-7.7,6.9,1142.468,4336.211
Albania,ALB,Europe,2001,60.60972897,3.1,-6.8,8.3,1298.508,4846.832
Albania,ALB,Europe,2002,64.09740109,5.2,-6.1,4.5,1444.665,5160.903
Albania,ALB,Europe,2003,60.23990539,2.4,-4.9,5.5,1851.405,5574.569
Albania,ALB,Europe,2004,57.47288419,2.9,-5.1,5.5,2399.347,6065.452
Albania,ALB,Europe,2005,58.19955338,2.4,-3.4,5.5,2705.592,6635.242
Albania,ALB,Europe,2006,56.69031829,2.4,-3.2,5.9,3008.122,7289.439
Albania,ALB,Europe,2007,53.55012423,3,-3.1,6,3637.835,7995.083
Albania,ALB,Europe,2008,55.1402092,3.3,-4.8,7.5,4422.573,8827.772
Albania,ALB,Europe,2009,59.67018257,2.2,-6.5,3.4,4163.049,9242.224
Albania,ALB,Europe,2010,57.71025139,3.6,-3.5,3.7,4146.598,9749.598
Albania,ALB,Europe,2011,59.39981275,3.4,-3.5,2.5,4492.726,10231.531
Albania,ALB,Europe,2012,62.11995339,2,-3.4,1.4,4299.472,10587.241
Albania,ALB,Europe,2013,65.53,1.9,-5.2,1,4468.147,10895.268
Albania,ALB,Europe,2014,70.03000011,1.6,-5.4,1.8,4639.481,11305.117
Albania,ALB,Europe,2015,72.67007549,1.9,-4.3,2.2,4000.659,11697.22
Albania,ALB,Europe,2016,72.38004277,1.3,-1.5,3.3,4173.486,12219.337
Albania,ALB,Europe,2017,70.11993307,2,-1.4,3.8,4596.819,12922.976
Albania,ALB,Europe,2018,67.61001611,2,-1.6,4,5350.646,13658.785
Albania,ALB,Europe,2019,65.72986636,1.4,-1.9,2.1,5459.304,14792.265
Albania,ALB,Europe,2020,74.29995174,1.6,-6.7,-3.3,5381.096,14512.054
Albania,ALB,Europe,2021,74.48991532,2,-4.6,9,6432.353,16354.606
Albania,ALB,Europe,2022,64.45999427,6.7,-3.6,4.8,6906.842,18590.915
Albania,ALB,Europe,2023,59.1314034,4.8,-1.3,3.9,8504.966,20220.324
Algeria,DZA,Africa,1950,,,,,,
Algeria,DZA,Africa,1951,,,,,,
Algeria,DZA,Africa,1952,,,,,,
Algeria,DZA,Africa,1953,,,,,,
Algeria,DZA,Africa,1954,,,,,,
Algeria,DZA,Africa,1955,,,,,,
Algeria,DZA,Africa,1956,,,,,,
Algeria,DZA,Africa,1957,,,,,,
Algeria,DZA,Africa,1958,,,,,,
Algeria,DZA,Africa,1959,,,,,,
Algeria,DZA,Africa,1960,,,,,,
Algeria,DZA,Africa,1961,,,,,,
Algeria,DZA,Africa,1962,,,,,,
Algeria,DZA,Africa,1963,,,,,,
Algeria,DZA,Africa,1964,,,,,,
Algeria,DZA,Africa,1965,,,,,,
Algeria,DZA,Africa,1966,,,,,,
Algeria,DZA,Africa,1967,,,,,,
Algeria,DZA,Africa,1968,,,,,,
Algeria,DZA,Africa,1969,,,,,,
Algeria,DZA,Africa,1970,24.91152435,,,,,
Algeria,DZA,Africa,1971,29.32495247,,,,,
Algeria,DZA,Africa,1972,25.34703224,,,,,
Algeria,DZA,Africa,1973,30.7678224,,,,,
Algeria,DZA,Africa,1974,29.96625265,,,,,
Algeria,DZA,Africa,1975,33.74653162,,,,,
Algeria,DZA,Africa,1976,39.90597438,,,,,
Algeria,DZA,Africa,1977,50.16418119,,,,,
Algeria,DZA,Africa,1978,64.81420024,,,,,
Algeria,DZA,Africa,1979,60.07197968,,,,,
Algeria,DZA,Africa,1980,51.22826124,9.7,,-5.4,2462.085,4173.188
Algeria,DZA,Africa,1981,41.21076517,14.6,,3,2502.13,4563.271
Algeria,DZA,Africa,1982,41.00573065,6.6,,6.4,2446.588,4994.956
Algeria,DZA,Africa,1983,43.08117434,7.8,,5.4,2514.256,5296.978
Algeria,DZA,Africa,1984,43.59419153,6.3,,5.6,2640.191,5615.132
Algeria,DZA,Africa,1985,43.35241715,10.4,,5.6,2988.545,5834.65
Algeria,DZA,Africa,1986,55.77764106,14,,-0.2,2929.092,5783.897
Algeria,DZA,Africa,1987,63.92847807,5.9,,-0.7,2935.816,5734.819
Algeria,DZA,Africa,1988,76.9095762,5.9,,-1.9,2326.571,5655.088
Algeria,DZA,Africa,1989,72.27158171,9.2,,4.8,2309.34,6009.325
Algeria,DZA,Africa,1990,63.61781587,9.3,3.4,0.8,2684.465,6203.223
Algeria,DZA,Africa,1991,66.02130143,25.9,1.5,-1.2,1975.201,6182.644
Algeria,DZA,Africa,1992,64.6147704,31.7,-1,1.6,2033.196,6271.14
Algeria,DZA,Africa,1993,89.86453757,20.5,-7.8,-2.1,2056.556,6139.207
Algeria,DZA,Africa,1994,90.29027811,29,-4.1,-0.9,1674.567,6077.828
Algeria,DZA,Africa,1995,95.8656095,29.8,-1.3,3.8,1626.997,6314.48
Algeria,DZA,Africa,1996,90.67588105,18.7,2.7,3.8,1783.41,6556.209
Algeria,DZA,Africa,1997,79.56103482,5.7,2.2,1.1,1800.196,6631.428
Algeria,DZA,Africa,1998,79.89017651,5,-3.5,5.1,1772.368,6937.617
Algeria,DZA,Africa,1999,69.67627945,2.6,-1.8,3.2,1769.091,7149.951
Algeria,DZA,Africa,2000,53.40565744,0.3,8.9,3.8,1947.755,7455.167
Algeria,DZA,Africa,2001,50.00285683,4.2,3.2,3,1919.41,7738.081
Algeria,DZA,Africa,2002,47.31249118,1.4,0.2,5.4,1958.238,8160.932
Algeria,DZA,Africa,2003,38.22421491,4.3,7.2,6.5,2304.603,8732.343
Algeria,DZA,Africa,2004,32.68963711,4,6.4,4.5,2839.82,9234.105
Algeria,DZA,Africa,2005,25.36552432,1.4,11.4,5.4,3258.153,9884.874
Algeria,DZA,Africa,2006,22.47251006,2.3,12.9,2.9,3690.572,10326.201
Algeria,DZA,Africa,2007,12.79448228,3.7,4.6,3.1,4208.244,10774.713
Algeria,DZA,Africa,2008,7.63735101,4.9,7.8,2.5,5214.762,11013.174
Algeria,DZA,Africa,2009,8.922469332,5.7,-6.5,1.2,4262.144,10994.019
Algeria,DZA,Africa,2010,9.513301072,3.9,-1.3,4.8,4941.493,11433.29
Algeria,DZA,Africa,2011,8.478106857,4.5,-1.1,3,5946.345,11776.513
Algeria,DZA,Africa,2012,8.583171781,8.9,-4,2.4,6057.974,12032.628
Algeria,DZA,Africa,2013,6.477529332,3.3,-0.8,2.6,5997.896,12292.29
Algeria,DZA,Africa,2014,6.852796555,2.9,-7.1,4.1,6108.878,12745.527
Algeria,DZA,Africa,2015,7.731179434,4.8,-13.9,3.2,4691.686,12988.608
Algeria,DZA,Africa,2016,18.09442977,6.4,-11.8,3.9,4426.58,13330.04
Algeria,DZA,Africa,2017,24.01514578,5.6,-7.5,1.5,4554.15,13483.308
Algeria,DZA,Africa,2018,34.49266525,4.3,-6.2,1.4,4568.244,13703.603
Algeria,DZA,Africa,2019,40.88159844,2,-8.5,0.9,4452.856,13851.117
Algeria,DZA,Africa,2020,45.96737493,2.4,-10.5,-5,3757.585,12731.754
Algeria,DZA,Africa,2021,55.13449609,7.2,-6.3,3.8,4169.217,14556.82
Algeria,DZA,Africa,2022,48.08493266,9.3,-3,3.6,4983.545,15906.751
Algeria,DZA,Africa,2023,48.61876664,9.3,-5.5,4.1,5389.842,16900.136
Angola,AGO,Africa,1950,,,,,,
Angola,AGO,Africa,1951,,,,,,
Angola,AGO,Africa,1952,,,,,,
Angola,AGO,Africa,1953,,,,,,
Angola,AGO,Africa,1954,,,,,,
Angola,AGO,Africa,1955,,,,,,
Angola,AGO,Africa,1956,,,,,,
Angola,AGO,Africa,1957,,,,,,
Angola,AGO,Africa,1958,,,,,,
Angola,AGO,Africa,1959,,,,,,
Angola,AGO,Africa,1960,,,,,,
Angola,AGO,Africa,1961,,,,,,
Angola,AGO,Africa,1962,,,,,,
Angola,AGO,Africa,1963,,,,,,
Angola,AGO,Africa,1964,,,,,,
Angola,AGO,Africa,1965,,,,,,
Angola,AGO,Africa,1966,,,,,,
Angola,AGO,Africa,1967,,,,,,
Angola,AGO,Africa,1968,,,,,,
Angola,AGO,Africa,1969,,,,,,
Angola,AGO,Africa,1970,,,,,,
Angola,AGO,Africa,1971,,,,,,
Angola,AGO,Africa,1972,,,,,,
Angola,AGO,Africa,1973,,,,,,
Angola,AGO,Africa,1974,,,,,,
Angola,AGO,Africa,1975,,,,,,
Angola,AGO,Africa,1976,,,,,,
Angola,AGO,Africa,1977,,,,,,
Angola,AGO,Africa,1978,,,,,,
Angola,AGO,Africa,1979,,,,,,
Angola,AGO,Africa,1980,,46.7,,2.4,1055.339,1510.407
Angola,AGO,Africa,1981,,1.4,,-4.4,961.721,1538.971
Angola,AGO,Africa,1982,,1.8,,0,936.935,1591.954
Angola,AGO,Africa,1983,,1.8,,4.2,951.5,1679.796
Angola,AGO,Africa,1984,,1.8,,6,982.624,1797.332
Angola,AGO,Africa,1985,,1.8,,3.5,1074.327,1703.032
Angola,AGO,Africa,1986,,1.8,,2.9,977.905,1738.043
Angola,AGO,Africa,1987,,1.8,,4.1,1089.96,1807.637
Angola,AGO,Africa,1988,,1.8,,6.1,1151.19,1933.704
Angola,AGO,Africa,1989,,1.8,,0,1303.41,1956.704
Angola,AGO,Africa,1990,,1.8,,-3.5,1397.414,1908.939
Angola,AGO,Africa,1991,,85.3,,12.1,1310.218,2139.614
Angola,AGO,Africa,1992,,299.1,,11.4,977.93,2359.976
Angola,AGO,Africa,1993,,1379.5,,11,687.658,2597.482
Angola,AGO,Africa,1994,,949.8,,10.5,484.971,2839.506
Angola,AGO,Africa,1995,138.1154944,2672.2,,10.4,585.668,3095.937
Angola,AGO,Africa,1996,91.99236502,4146,5.2,11.2,730.731,3391.127
Angola,AGO,Africa,1997,73.46241826,221.5,-0.3,7.3,830.042,3579.153
Angola,AGO,Africa,1998,96.34092932,107.4,-5.9,4.7,680.922,3666.939
Angola,AGO,Africa,1999,104.8273202,248.2,-9.4,2.2,623.486,3679.306
Angola,AGO,Africa,2000,118.2425364,325,2,3.1,771.405,3753.81
Angola,AGO,Africa,2001,100.2214547,152.6,2.8,4.2,730.652,3870.505
Angola,AGO,Africa,2002,65.10703336,108.9,-2.2,13.7,988.318,4321.256
Angola,AGO,Africa,2003,50.75988016,98.2,-4.1,3.5,1122.365,4407.323
Angola,AGO,Africa,2004,41.6266473,43.5,1,11.4,1438.272,4868.928
Angola,AGO,Africa,2005,29.88638661,23,6.4,14.2,2128.257,5531.821
Angola,AGO,Africa,2006,16.72586413,13.3,8.4,11.8,2909.07,6152.564
Angola,AGO,Africa,2007,18.80441286,12.2,3.9,13,3493.014,6885.535
Angola,AGO,Africa,2008,28.12202118,12.5,-3.8,10.8,4554.334,7495.186
Angola,AGO,Africa,2009,48.44800585,13.7,-6.8,2,3630.103,7413.311
Angola,AGO,Africa,2010,32.59369111,14.5,3,5.3,4089.461,7610.721
Angola,AGO,Africa,2011,26.31785383,13.5,7.2,3.6,5175.442,7749.77
Angola,AGO,Africa,2012,23.80535416,10.3,3.7,8.5,5699.986,8249.101
Angola,AGO,Africa,2013,29.47305531,8.8,-0.3,4.9,5880.641,8476.286
Angola,AGO,Africa,2014,35.27418584,7.3,-5.1,4.7,6061.865,8699.296
Angola,AGO,Africa,2015,50.38581995,9.2,-2.6,0.8,4680.829,8532.432
Angola,AGO,Africa,2016,66.67000499,30.7,-4,-1.7,3936.361,8168.812
Angola,AGO,Africa,2017,60.49212622,29.8,-5.7,-0.1,4628.964,8013.784
Angola,AGO,Africa,2018,82.54136189,19.6,2,-0.6,3651.304,8284.622
Angola,AGO,Africa,2019,101.3728462,17.1,0.7,-0.2,2926.143,8578.72
Angola,AGO,Africa,2020,119.1454192,22.3,-1.7,-4,1989.939,7832.731
Angola,AGO,Africa,2021,74.29215884,25.8,3.4,2.1,2445.388,8869.641
Angola,AGO,Africa,2022,56.10816005,21.4,0.6,4.2,4002.427,9601.006
Angola,AGO,Africa,2023,73.68214166,13.6,-1.9,1,2992.131,9746.175
Antigua and Barbuda,ATG,Americas,1950,,,,,,
Antigua and Barbuda,ATG,Americas,1951,,,,,,
Antigua and Barbuda,ATG,Americas,1952,,,,,,
Antigua and Barbuda,ATG,Americas,1953,,,,,,
Antigua and Barbuda,ATG,Americas,1954,,,,,,
Antigua and Barbuda,ATG,Americas,1955,,,,,,
Antigua and Barbuda,ATG,Americas,1956,,,,,,
Antigua and Barbuda,ATG,Americas,1957,,,,,,
Antigua and Barbuda,ATG,Americas,1958,,,,,,
Antigua and Barbuda,ATG,Americas,1959,,,,,,
Antigua and Barbuda,ATG,Americas,1960,,,,,,
Antigua and Barbuda,ATG,Americas,1961,,,,,,
Antigua and Barbuda,ATG,Americas,1962,,,,,,
Antigua and Barbuda,ATG,Americas,1963,,,,,,
Antigua and Barbuda,ATG,Americas,1964,,,,,,
Antigua and Barbuda,ATG,Americas,1965,,,,,,
Antigua and Barbuda,ATG,Americas,1966,,,,,,
Antigua and Barbuda,ATG,Americas,1967,,,,,,
Antigua and Barbuda,ATG,Americas,1968,,,,,,
Antigua and Barbuda,ATG,Americas,1969,,,,,,
Antigua and Barbuda,ATG,Americas,1970,,,,,,
Antigua and Barbuda,ATG,Americas,1971,,,,,,
Antigua and Barbuda,ATG,Americas,1972,,,,,,
Antigua and Barbuda,ATG,Americas,1973,,,,,,
Antigua and Barbuda,ATG,Americas,1974,,,,,,
Antigua and Barbuda,ATG,Americas,1975,,,,,,
Antigua and Barbuda,ATG,Americas,1976,,,,,,
Antigua and Barbuda,ATG,Americas,1977,,,,,,
Antigua and Barbuda,ATG,Americas,1978,,,,,,
Antigua and Barbuda,ATG,Americas,1979,,,,,,
Antigua and Barbuda,ATG,Americas,1980,,19,,8.2,1935.185,3425.965
Antigua and Barbuda,ATG,Americas,1981,,11.5,,3.8,2199.885,3923.903
Antigua and Barbuda,ATG,Americas,1982,,4.2,,-0.1,2479.482,4211.195
Antigua and Barbuda,ATG,Americas,1983,,2.3,,5.4,2794.113,4678.132
Antigua and Barbuda,ATG,Americas,1984,,3.8,,10.2,3259.986,5427.131
Antigua and Barbuda,ATG,Americas,1985,,1,,7.6,3849.091,6129.285
Antigua and Barbuda,ATG,Americas,1986,,0.5,,11.5,4730.844,7094.258
Antigua and Barbuda,ATG,Americas,1987,,3.6,,6.6,5612.084,7888.664
Antigua and Barbuda,ATG,Americas,1988,,6.8,,5.2,6756.819,8722.592
Antigua and Barbuda,ATG,Americas,1989,,4.4,,5.3,7544.716,9628.656
Antigua and Barbuda,ATG,Americas,1990,94.13239965,6.6,0.1,3,7942.795,10299.986
Antigua and Barbuda,ATG,Americas,1991,94.63447865,4.5,-3.9,2.2,8300.01,10791.964
Antigua and Barbuda,ATG,Americas,1992,90.78411535,3,-0.8,1.2,8503.023,10985.894
Antigua and Barbuda,ATG,Americas,1993,85.29195744,3.1,-2.4,5.3,8956.805,11578.315
Antigua and Barbuda,ATG,Americas,1994,84.54593376,6.5,-4.3,6.7,9647.492,12296.252
Antigua and Barbuda,ATG,Americas,1995,92.1402109,2.7,-3.9,-4.4,9257.868,11690.677
Antigua and Barbuda,ATG,Americas,1996,85.54755672,3,-1.6,6.6,9930.48,12348.475
Antigua and Barbuda,ATG,Americas,1997,80.6502937,0.4,0,5.5,10443.403,12884.226
Antigua and Barbuda,ATG,Americas,1998,94.56606455,3.3,-1.6,4.7,10931.956,13282.492
Antigua and Barbuda,ATG,Americas,1999,95.92467848,1.1,-3.1,3.7,11286.196,13632.775
Antigua and Barbuda,ATG,Americas,2000,96.47269877,-0.2,-4.5,6.2,11918.516,14500.025
Antigua and Barbuda,ATG,Americas,2001,107.5978441,1.9,-8.6,-4.5,11416.566,13914.917
Antigua and Barbuda,ATG,Americas,2002,114.5406213,2.4,-8.8,1,11563.672,14133.125
Antigua and Barbuda,ATG,Americas,2003,112.9963778,2,-7.3,6.1,12091.262,15142.275
Antigua and Barbuda,ATG,Americas,2004,107.6655804,2,-3.9,5.8,12959.362,16283.376
Antigua and Barbuda,ATG,Americas,2005,82.83598281,2.1,-4.3,6.5,14297.453,17699.93
Antigua and Barbuda,ATG,Americas,2006,79.12875968,1.8,-6.6,12.7,16123.605,20348.796
Antigua and Barbuda,ATG,Americas,2007,68.65535609,1.4,-5,9.3,18197.385,22600.724
Antigua and Barbuda,ATG,Americas,2008,66.84326669,5.3,-4.7,0,18843.264,22774.585
Antigua and Barbuda,ATG,Americas,2009,89.15530376,-0.6,-15.8,-12,16580.39,19941.911
Antigua and Barbuda,ATG,Americas,2010,79.40370276,3.4,-0.2,-7.8,15342.915,18382.348
Antigua and Barbuda,ATG,Americas,2011,81.13088081,3.5,-3.1,-2,15045.044,18190.986
Antigua and Barbuda,ATG,Americas,2012,76.93161649,3.4,-1,3.4,15723.96,18884.151
Antigua and Barbuda,ATG,Americas,2013,85.38469748,1.1,-3.8,-0.6,15050.657,18813.548
Antigua and Barbuda,ATG,Americas,2014,91.87874364,1.1,-2.6,2.2,15423.336,19272.705
Antigua and Barbuda,ATG,Americas,2015,92.10811724,1,-2.4,1.4,15839.184,19431.59
Antigua and Barbuda,ATG,Americas,2016,83.05594145,-0.5,-0.1,4.1,16163.761,20113.773
Antigua and Barbuda,ATG,Americas,2017,88.38915834,2.4,-2.7,2.7,16401.359,20709.393
Antigua and Barbuda,ATG,Americas,2018,84.33269837,1.2,-2.4,6.7,17470.66,23446.844
Antigua and Barbuda,ATG,Americas,2019,81.64000167,1.4,-3.6,3.2,17899.372,25149.742
Antigua and Barbuda,ATG,Americas,2020,100.5246036,1.1,-6.2,-18.9,14419.909,20987.828
Antigua and Barbuda,ATG,Americas,2021,92.9953781,1.6,-4.5,8.2,16128.189,23934.393
Antigua and Barbuda,ATG,Americas,2022,81.97720888,7.5,-2.8,9.1,18522.672,27577.701
Antigua and Barbuda,ATG,Americas,2023,76.83317165,5.1,-1.7,2.4,19627.038,28856.141
Argentina,ARG,Americas,1950,20.5,,,,,
Argentina,ARG,Americas,1951,17.4,,,,,
Argentina,ARG,Americas,1952,18.7,,,,,
Argentina,ARG,Americas,1953,21.4,,,,,
Argentina,ARG,Americas,1954,23.9,,,,,
Argentina,ARG,Americas,1955,24.1,,,,,
Argentina,ARG,Americas,1956,22,,,,,
Argentina,ARG,Americas,1957,19.7,,,,,
Argentina,ARG,Americas,1958,17.2,,,,,
Argentina,ARG,Americas,1959,10.2,,,,,
Argentina,ARG,Americas,1960,8.4,,,,,
Argentina,ARG,Americas,1961,8.7,,,,,
Argentina,ARG,Americas,1962,25.1,,,,,
Argentina,ARG,Americas,1963,21.58932471,,,,,
Argentina,ARG,Americas,1964,15.49872516,,,,,
Argentina,ARG,Americas,1965,14.66970659,,,,,
Argentina,ARG,Americas,1966,12.36207794,,,,,
Argentina,ARG,Americas,1967,10.05580407,,,,,
Argentina,ARG,Americas,1968,8.67220349,,,,,
Argentina,ARG,Americas,1969,8.853842521,,,,,
Argentina,ARG,Americas,1970,12.45086463,,,,,
Argentina,ARG,Americas,1971,14.02101905,,,,,
Argentina,ARG,Americas,1972,15.77706602,,,,,
Argentina,ARG,Americas,1973,11.06967695,,,,,
Argentina,ARG,Americas,1974,11.99212505,,,,,
Argentina,ARG,Americas,1975,31.17865535,,,,,
Argentina,ARG,Americas,1976,26.48624,,,,,
Argentina,ARG,Americas,1977,23.15940842,,,,,
Argentina,ARG,Americas,1978,16.14350971,,,,,
Argentina,ARG,Americas,1979,11.43982237,,,,,
Argentina,ARG,Americas,1980,10.51802105,,,0.7,8361.209,7178.036
Argentina,ARG,Americas,1981,24.44593924,,,-5.7,6671.428,7275.713
Argentina,ARG,Americas,1982,50.91728324,,,-3.1,3257.853,7357.928
Argentina,ARG,Americas,1983,59.22908611,,,3.7,3962.735,7820.674
Argentina,ARG,Americas,1984,50.37002251,,,2,4374.783,8126.537
Argentina,ARG,Americas,1985,62.64001124,,,-7,3248.745,7669.67
Argentina,ARG,Americas,1986,51.56957246,,,7.1,3857.027,8276.808
Argentina,ARG,Americas,1987,68.35967022,,,2.5,3909.984,8598.493
Argentina,ARG,Americas,1988,56.64350219,,,-2,4524.498,8622.165
Argentina,ARG,Americas,1989,109.0433514,,,-7,2867.307,8230.443
Argentina,ARG,Americas,1990,44.74283018,,,-1.3,4857.796,8250.739
Argentina,ARG,Americas,1991,32.93441363,,,10.5,6429.454,9299.5
Argentina,ARG,Americas,1992,27.76823068,,,10.3,7653.711,10349.782
Argentina,ARG,Americas,1993,26.89271391,,0,6.3,7796.24,11092.266
